,id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost,borough,neighbourhood,room_type
2648,22249905,109,3,40.75809,-73.9956,1,210,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2649,22258326,109,3,40.76155,-73.9883,1,230,21,0,Manhattan,Hell's Kitchen,Entire home/apt
2650,22266234,109,3,40.76546,-73.9889,1,329,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2651,22361100,109,3,40.76281,-73.993,1,275,5,0,Manhattan,Hell's Kitchen,Entire home/apt
2652,22436770,109,3,40.7605,-74.0002,1,1500,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2653,22481246,109,3,40.76075,-73.9942,1,200,117,0,Manhattan,Hell's Kitchen,Entire home/apt
2654,22589500,109,3,40.76472,-73.9882,1,130,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2655,22618211,109,3,40.75489,-73.9957,1,150,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2656,22944348,109,3,40.76772,-73.9877,1,156,217,0,Manhattan,Hell's Kitchen,Entire home/apt
2657,23041312,109,3,40.76227,-73.9983,1,500,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2658,23054891,109,3,40.76113,-73.987,1,199,11,1,Manhattan,Hell's Kitchen,Entire home/apt
2659,23436576,109,3,40.75675,-73.9954,1,142,150,1,Manhattan,Hell's Kitchen,Entire home/apt
2660,23467186,109,3,40.76617,-73.9837,1,150,13,0,Manhattan,Hell's Kitchen,Entire home/apt
2661,23884206,109,3,40.76619,-73.9855,1,115,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2662,24130728,109,3,40.76017,-73.9976,1,200,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2663,24284744,109,3,40.76712,-73.9863,1,160,18,0,Manhattan,Hell's Kitchen,Entire home/apt
2664,24491524,109,3,40.76291,-73.9892,1,265,51,0,Manhattan,Hell's Kitchen,Entire home/apt
2665,24521630,109,3,40.76184,-73.9887,1,220,87,1,Manhattan,Hell's Kitchen,Entire home/apt
2666,24560314,109,3,40.76167,-73.9892,1,445,6,0,Manhattan,Hell's Kitchen,Entire home/apt
2667,24715838,109,3,40.75388,-73.9967,1,190,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2668,24992835,109,3,40.76219,-73.989,1,319,103,1,Manhattan,Hell's Kitchen,Entire home/apt
2669,25025533,109,3,40.75602,-73.9936,1,223,6,0,Manhattan,Hell's Kitchen,Entire home/apt
2670,25127253,109,3,40.75717,-73.9901,1,111,31,1,Manhattan,Hell's Kitchen,Entire home/apt
2671,25190223,109,3,40.75593,-73.9916,1,147,112,0,Manhattan,Hell's Kitchen,Entire home/apt
2672,25205768,109,3,40.75735,-73.9914,1,220,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2673,25313748,109,3,40.75783,-73.9936,1,353,12,1,Manhattan,Hell's Kitchen,Entire home/apt
2674,25811825,109,3,40.7548,-73.9917,1,214,75,0,Manhattan,Hell's Kitchen,Entire home/apt
2675,26131873,109,3,40.76385,-73.9907,1,199,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2676,26148245,109,3,40.7662,-73.9838,1,126,6,1,Manhattan,Hell's Kitchen,Entire home/apt
2677,26247578,109,3,40.76393,-73.9876,1,299,6,0,Manhattan,Hell's Kitchen,Entire home/apt
2678,26571706,109,3,40.76052,-73.9983,1,240,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2679,26662711,109,3,40.76845,-73.9895,1,121,7,0,Manhattan,Hell's Kitchen,Entire home/apt
2680,26710580,109,3,40.76585,-73.9915,1,220,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2681,26813575,109,3,40.76521,-73.9906,1,250,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2682,26835960,109,3,40.76437,-73.9914,1,110,24,1,Manhattan,Hell's Kitchen,Entire home/apt
2683,26841647,109,3,40.76156,-73.9903,1,186,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2684,26867963,109,3,40.75562,-73.9994,1,175,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2685,26945421,109,3,40.7676,-73.984,1,185,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2686,26946895,109,3,40.76751,-73.9845,1,165,57,0,Manhattan,Hell's Kitchen,Entire home/apt
2687,27107124,109,3,40.76826,-73.9944,1,111,51,1,Manhattan,Hell's Kitchen,Entire home/apt
2688,27195566,109,3,40.75998,-73.9958,1,200,34,1,Manhattan,Hell's Kitchen,Entire home/apt
2689,27215807,109,3,40.76178,-73.9979,1,550,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2690,27216072,109,3,40.76184,-73.9992,1,450,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2691,27279982,109,3,40.76534,-73.9841,1,185,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2692,27385914,109,3,40.76106,-74.0,1,300,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2693,27386339,109,3,40.76016,-73.9997,1,350,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2694,27386991,109,3,40.76208,-73.9997,1,350,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2695,27390188,109,3,40.76737,-73.986,1,200,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2696,27480436,109,3,40.76178,-74.0008,1,185,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2697,27528305,109,3,40.76605,-73.9883,1,285,84,1,Manhattan,Hell's Kitchen,Entire home/apt
2698,27732312,109,3,40.75677,-73.9975,1,300,62,1,Manhattan,Hell's Kitchen,Entire home/apt
2699,27763793,109,3,40.76239,-73.9925,1,85,29,0,Manhattan,Hell's Kitchen,Entire home/apt
2700,27773847,109,3,40.76215,-73.9927,1,289,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2701,27906875,109,3,40.76437,-73.9926,1,350,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2702,27955820,109,3,40.76269,-73.9989,1,249,14,0,Manhattan,Hell's Kitchen,Entire home/apt
2703,27978257,109,3,40.75491,-73.9987,1,60,8,0,Manhattan,Hell's Kitchen,Entire home/apt
2704,28136160,109,3,40.75954,-73.994,1,90,6,1,Manhattan,Hell's Kitchen,Entire home/apt
2705,28216267,109,3,40.76188,-73.9988,1,250,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2706,28360654,109,3,40.76268,-73.987,1,179,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2707,28441716,109,3,40.75666,-73.9938,1,175,7,0,Manhattan,Hell's Kitchen,Entire home/apt
2708,28736904,109,3,40.76572,-73.9889,1,159,163,1,Manhattan,Hell's Kitchen,Entire home/apt
2709,28931117,109,3,40.7591,-73.9939,1,140,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2710,29332969,109,3,40.76159,-73.9927,1,290,18,0,Manhattan,Hell's Kitchen,Entire home/apt
2711,29410763,109,3,40.76157,-73.9993,1,279,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2712,29489407,109,3,40.7648,-73.9882,1,79,5,0,Manhattan,Hell's Kitchen,Entire home/apt
2713,29495933,109,3,40.76424,-73.9903,1,293,76,1,Manhattan,Hell's Kitchen,Entire home/apt
2714,29519083,109,3,40.75519,-73.9949,1,185,17,1,Manhattan,Hell's Kitchen,Entire home/apt
2715,29681538,109,3,40.76226,-73.9939,1,145,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2716,29908022,109,3,40.76114,-73.9928,1,154,43,0,Manhattan,Hell's Kitchen,Entire home/apt
2717,29984938,109,3,40.76417,-73.987,1,174,24,0,Manhattan,Hell's Kitchen,Entire home/apt
2718,30101694,109,3,40.75916,-73.9934,1,800,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2719,30108978,109,3,40.7635,-73.9922,1,175,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2720,30183115,109,3,40.76063,-73.997,1,150,4,0,Manhattan,Hell's Kitchen,Entire home/apt
2721,30209908,109,3,40.7698,-73.9884,1,210,4,0,Manhattan,Hell's Kitchen,Entire home/apt
2722,30231026,109,3,40.76003,-73.9965,1,275,5,0,Manhattan,Hell's Kitchen,Entire home/apt
2723,30313152,109,3,40.7601,-73.999,1,299,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2724,30313661,109,3,40.76242,-73.9994,1,299,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2725,30314104,109,3,40.76173,-73.9999,1,299,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2726,30314337,109,3,40.76053,-73.9993,1,159,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2727,30314623,109,3,40.76186,-73.9994,1,194,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2728,30315087,109,3,40.76068,-73.999,1,476,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2729,30387445,109,3,40.76304,-73.987,1,299,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2730,30388552,109,3,40.76304,-73.987,1,117,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2731,30393286,109,3,40.76117,-73.9977,1,292,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2732,30416355,109,3,40.76463,-73.9904,1,7500,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2733,30439600,109,3,40.76618,-73.9904,1,199,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2734,30677287,109,3,40.75574,-73.9945,1,100,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2735,30691909,109,3,40.76381,-73.9903,1,175,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2736,30814778,109,3,40.76099,-73.9994,1,159,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2737,30822664,109,3,40.76451,-73.9914,1,229,21,1,Manhattan,Hell's Kitchen,Entire home/apt
2738,30912652,109,3,40.75632,-73.9982,1,300,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2739,30937596,109,3,40.76178,-73.998,1,199,4,0,Manhattan,Hell's Kitchen,Entire home/apt
2740,30979146,109,3,40.76039,-73.9933,1,210,8,0,Manhattan,Hell's Kitchen,Entire home/apt
2741,31035955,109,3,40.76669,-73.9894,1,406,79,1,Manhattan,Hell's Kitchen,Entire home/apt
2742,31099533,109,3,40.7619,-73.9938,1,120,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2743,31123490,109,3,40.76784,-73.984,1,175,17,1,Manhattan,Hell's Kitchen,Entire home/apt
2744,31136603,109,3,40.76068,-73.9942,1,150,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2745,31220573,109,3,40.7604,-73.9898,1,840,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2746,31262833,109,3,40.76017,-73.9937,1,155,17,0,Manhattan,Hell's Kitchen,Entire home/apt
2747,31316889,109,3,40.76183,-73.9891,1,199,22,0,Manhattan,Hell's Kitchen,Entire home/apt
2748,31730525,109,3,40.76293,-73.9947,1,122,108,1,Manhattan,Hell's Kitchen,Entire home/apt
2749,31958012,109,3,40.76515,-73.9909,1,280,24,0,Manhattan,Hell's Kitchen,Entire home/apt
2750,32160460,109,3,40.76109,-73.9955,1,130,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2751,32160889,109,3,40.76149,-73.9939,1,100,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2752,32160897,109,3,40.76236,-73.9939,1,145,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2753,32171104,109,3,40.76487,-73.9924,1,280,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2754,32185974,109,3,40.75949,-73.9947,1,230,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2755,32186503,109,3,40.76326,-73.9935,1,250,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2756,32190231,109,3,40.76284,-73.9885,1,170,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2757,32244701,109,3,40.75745,-73.9919,1,95,98,0,Manhattan,Hell's Kitchen,Entire home/apt
2758,32297005,109,3,40.76162,-73.9901,1,250,114,0,Manhattan,Hell's Kitchen,Entire home/apt
2759,32317602,109,3,40.76252,-73.9889,1,124,48,0,Manhattan,Hell's Kitchen,Entire home/apt
2760,32342394,109,3,40.75569,-73.9952,1,199,4,0,Manhattan,Hell's Kitchen,Entire home/apt
2761,32342911,109,3,40.75405,-73.9971,1,199,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2762,32358081,109,3,40.76232,-73.9957,1,150,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2763,32554867,109,3,40.76563,-73.9856,1,275,13,0,Manhattan,Hell's Kitchen,Entire home/apt
2764,32714098,109,3,40.76195,-73.9983,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2765,32714417,109,3,40.76228,-73.9996,1,199,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2766,32714435,109,3,40.76216,-74.0001,1,179,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2767,32715992,109,3,40.76082,-73.9988,1,190,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2768,32816064,109,3,40.75862,-73.9952,1,250,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2769,32858895,109,3,40.75595,-73.998,1,175,7,0,Manhattan,Hell's Kitchen,Entire home/apt
2770,32926070,109,3,40.76117,-73.9977,1,282,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2771,32926087,109,3,40.76117,-73.9977,1,236,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2772,32987685,109,3,40.76705,-73.9863,1,309,35,0,Manhattan,Hell's Kitchen,Entire home/apt
2773,33055126,109,3,40.76088,-73.9881,1,89,47,0,Manhattan,Hell's Kitchen,Entire home/apt
2774,33220339,109,3,40.76,-73.9881,1,86,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2775,33310235,109,3,40.76921,-73.9914,1,105,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2776,33334906,109,3,40.7629,-73.9959,1,230,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2777,33429437,109,3,40.76395,-73.9893,1,579,39,0,Manhattan,Hell's Kitchen,Entire home/apt
2778,33513897,109,3,40.77074,-73.9915,1,750,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2779,33530282,109,3,40.75897,-73.9926,1,274,47,1,Manhattan,Hell's Kitchen,Entire home/apt
2780,33690902,109,3,40.75917,-73.9928,1,82,11,0,Manhattan,Hell's Kitchen,Entire home/apt
2781,33964535,109,3,40.76133,-73.9919,1,100,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2782,33996721,109,3,40.76848,-73.991,1,129,16,0,Manhattan,Hell's Kitchen,Entire home/apt
2783,34091327,109,3,40.76671,-73.9878,1,240,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2784,34173579,109,3,40.76147,-73.9934,1,150,6,0,Manhattan,Hell's Kitchen,Entire home/apt
2785,34204602,109,3,40.76235,-73.9979,1,230,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2786,34205501,109,3,40.76229,-73.9974,1,249,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2787,34208508,109,3,40.76197,-73.9983,1,223,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2788,34214603,109,3,40.76104,-73.9967,1,206,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2789,34217313,109,3,40.76249,-73.9968,1,217,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2790,34228220,109,3,40.75691,-73.9953,1,178,86,1,Manhattan,Hell's Kitchen,Entire home/apt
2791,34256176,109,3,40.76325,-73.9866,1,389,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2792,34289331,109,3,40.76153,-73.996,1,180,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2793,34316038,109,3,40.76011,-73.9978,1,200,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2794,34339330,109,3,40.76371,-73.9907,1,135,16,0,Manhattan,Hell's Kitchen,Entire home/apt
2795,34410542,109,3,40.75444,-73.9927,1,147,70,1,Manhattan,Hell's Kitchen,Entire home/apt
2796,34473821,109,3,40.76503,-73.9905,1,270,12,1,Manhattan,Hell's Kitchen,Entire home/apt
2797,34474349,109,3,40.75683,-73.9936,1,309,22,0,Manhattan,Hell's Kitchen,Entire home/apt
2798,34498360,109,3,40.7557,-73.9937,1,150,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2799,34587796,109,3,40.76195,-73.99,1,250,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2800,34608937,109,3,40.75541,-73.9959,1,420,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2801,34641120,109,3,40.75914,-73.9911,1,300,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2802,34709658,109,3,40.75528,-73.9971,1,269,56,0,Manhattan,Hell's Kitchen,Entire home/apt
2803,34754241,109,3,40.76555,-73.9866,1,165,11,1,Manhattan,Hell's Kitchen,Entire home/apt
2804,34935198,109,3,40.76116,-73.9946,1,200,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2805,35025881,109,3,40.76234,-73.9998,1,250,15,0,Manhattan,Hell's Kitchen,Entire home/apt
2806,35175500,109,3,40.75404,-73.9976,1,238,20,0,Manhattan,Hell's Kitchen,Entire home/apt
2807,35220744,109,3,40.76078,-73.9963,1,229,83,1,Manhattan,Hell's Kitchen,Entire home/apt
2808,35257699,109,3,40.76436,-73.9904,1,129,68,0,Manhattan,Hell's Kitchen,Entire home/apt
2809,35318863,109,3,40.76429,-73.9872,1,250,24,0,Manhattan,Hell's Kitchen,Entire home/apt
2810,35344556,109,3,40.75644,-73.9933,1,179,51,1,Manhattan,Hell's Kitchen,Entire home/apt
2811,35378514,109,3,40.75862,-73.993,1,141,95,0,Manhattan,Hell's Kitchen,Entire home/apt
2812,35380648,109,3,40.75833,-73.9937,1,383,33,1,Manhattan,Hell's Kitchen,Entire home/apt
2813,35415121,109,3,40.76791,-73.9865,1,190,5,1,Manhattan,Hell's Kitchen,Entire home/apt
2814,35430525,109,3,40.76076,-73.9913,1,223,8,1,Manhattan,Hell's Kitchen,Entire home/apt
2815,35474470,109,3,40.75562,-73.9944,1,99,67,0,Manhattan,Hell's Kitchen,Entire home/apt
2816,35605837,109,3,40.7559,-73.9958,1,196,4,0,Manhattan,Hell's Kitchen,Entire home/apt
2817,35805262,109,3,40.76144,-73.9908,1,153,42,0,Manhattan,Hell's Kitchen,Entire home/apt
2818,35883107,109,3,40.7653,-73.992,1,218,38,0,Manhattan,Hell's Kitchen,Entire home/apt
2819,35907127,109,3,40.76297,-73.9981,1,274,46,0,Manhattan,Hell's Kitchen,Entire home/apt
2820,35970327,109,3,40.76456,-73.9856,1,175,7,0,Manhattan,Hell's Kitchen,Entire home/apt
2821,36152878,109,3,40.75488,-73.992,1,110,44,1,Manhattan,Hell's Kitchen,Entire home/apt
2822,36169764,109,3,40.7591,-73.989,1,160,14,0,Manhattan,Hell's Kitchen,Entire home/apt
2823,36182794,109,3,40.75681,-73.995,1,179,48,1,Manhattan,Hell's Kitchen,Entire home/apt
2824,36255541,109,3,40.76049,-73.988,1,150,25,0,Manhattan,Hell's Kitchen,Entire home/apt
2825,36441808,109,3,40.76756,-73.9916,1,195,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2826,36473403,109,3,40.76518,-73.9904,1,189,19,0,Manhattan,Hell's Kitchen,Entire home/apt
2827,36523372,109,3,40.75413,-73.997,1,150,14,1,Manhattan,Hell's Kitchen,Entire home/apt
2828,36631549,109,3,40.76125,-73.9871,1,220,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2829,36690777,109,3,40.75954,-73.9959,1,257,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2830,36732625,109,3,40.76752,-73.9874,1,120,5,1,Manhattan,Hell's Kitchen,Entire home/apt
2831,36803276,109,3,40.76634,-73.9839,1,120,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2832,36838859,109,3,40.76745,-73.9874,1,300,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2833,36839873,109,3,40.76661,-73.9871,1,283,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2834,36842812,109,3,40.76095,-73.993,1,249,33,0,Manhattan,Hell's Kitchen,Entire home/apt
2835,36885269,109,3,40.76125,-73.9921,1,275,17,0,Manhattan,Hell's Kitchen,Entire home/apt
2836,36913394,109,3,40.76387,-73.9872,1,150,15,0,Manhattan,Hell's Kitchen,Entire home/apt
2837,37011601,109,3,40.76215,-73.989,1,299,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2838,37053079,109,3,40.75995,-73.993,1,275,19,1,Manhattan,Hell's Kitchen,Entire home/apt
2839,37084884,109,3,40.76384,-73.9944,1,153,34,1,Manhattan,Hell's Kitchen,Entire home/apt
2840,37089268,109,3,40.75932,-73.9933,1,299,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2841,37120610,109,3,40.76263,-73.9887,1,286,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2842,37125335,109,3,40.76641,-73.9836,1,300,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2843,37251520,109,3,40.7672,-73.9828,1,200,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2844,37327134,109,3,40.75941,-73.994,1,350,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2845,37498923,109,3,40.7593,-73.9939,1,399,4,0,Manhattan,Hell's Kitchen,Entire home/apt
2846,37582488,109,3,40.76125,-73.9919,1,132,35,0,Manhattan,Hell's Kitchen,Entire home/apt
2847,37586370,109,3,40.76199,-73.9898,1,148,42,0,Manhattan,Hell's Kitchen,Entire home/apt
2848,37718774,109,3,40.75834,-73.9923,1,175,5,0,Manhattan,Hell's Kitchen,Entire home/apt
2849,37908313,109,3,40.76401,-73.988,1,260,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2850,37914324,109,3,40.76652,-73.9901,1,604,15,0,Manhattan,Hell's Kitchen,Entire home/apt
2851,38097961,109,3,40.7588,-73.9932,1,370,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2852,38098024,109,3,40.75481,-73.9984,1,164,58,1,Manhattan,Hell's Kitchen,Entire home/apt
2853,38105387,109,3,40.76344,-73.9962,1,110,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2854,38184858,109,3,40.76142,-74.0008,1,167,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2855,38189974,109,3,40.76264,-73.9887,1,380,1,1,Manhattan,Hell's Kitchen,Entire home/apt
2856,38356103,109,3,40.76161,-73.993,1,164,43,0,Manhattan,Hell's Kitchen,Entire home/apt
2857,38361451,109,3,40.7663,-73.9885,1,178,34,1,Manhattan,Hell's Kitchen,Entire home/apt
2858,38377425,109,3,40.76125,-73.9937,1,175,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2859,38438875,109,3,40.76243,-73.994,1,118,62,0,Manhattan,Hell's Kitchen,Entire home/apt
2860,38544065,109,3,40.76192,-73.9876,1,170,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2861,38604580,109,3,40.75915,-73.9934,1,299,14,1,Manhattan,Hell's Kitchen,Entire home/apt
2862,38604587,109,3,40.75931,-73.9896,1,100,53,0,Manhattan,Hell's Kitchen,Entire home/apt
2863,38667652,109,3,40.76521,-73.9882,1,200,4,0,Manhattan,Hell's Kitchen,Entire home/apt
2864,38720137,109,3,40.76245,-73.9869,1,200,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2865,38778791,109,3,40.76426,-73.9868,1,489,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2866,38844519,109,3,40.75784,-73.9957,1,199,25,0,Manhattan,Hell's Kitchen,Entire home/apt
2867,38847859,109,3,40.76624,-73.9839,1,180,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2868,38908592,109,3,40.75586,-73.9972,1,150,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2869,38910508,109,3,40.7555,-73.996,1,150,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2870,39003811,109,3,40.75363,-73.9949,1,137,16,1,Manhattan,Hell's Kitchen,Entire home/apt
2871,39004732,109,3,40.76042,-73.9983,1,300,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2872,39136584,109,3,40.76332,-73.9867,1,386,21,0,Manhattan,Hell's Kitchen,Entire home/apt
2873,39195247,109,3,40.76247,-73.9902,1,500,4,0,Manhattan,Hell's Kitchen,Entire home/apt
2874,39243894,109,3,40.76779,-73.9917,1,258,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2875,39246597,109,3,40.76544,-73.9839,1,1225,15,0,Manhattan,Hell's Kitchen,Entire home/apt
2876,39422362,109,3,40.76445,-73.9882,1,500,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2877,39447878,109,3,40.76039,-73.9898,1,700,31,0,Manhattan,Hell's Kitchen,Entire home/apt
2878,39466783,109,3,40.76208,-73.9892,1,600,27,1,Manhattan,Hell's Kitchen,Entire home/apt
2879,39502675,109,3,40.75837,-73.9922,1,150,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2880,39524724,109,3,40.7558,-73.9917,1,159,13,1,Manhattan,Hell's Kitchen,Entire home/apt
2881,39530302,109,3,40.7627,-73.9859,1,139,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2882,39537553,109,3,40.7595,-73.9986,1,350,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2883,39561110,109,3,40.76487,-73.9885,1,151,29,0,Manhattan,Hell's Kitchen,Entire home/apt
2884,39585440,109,3,40.76595,-73.9871,1,160,38,1,Manhattan,Hell's Kitchen,Entire home/apt
2885,39649039,109,3,40.76246,-73.9866,1,104,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2886,39649214,109,3,40.76352,-73.9859,1,110,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2887,39649420,109,3,40.76202,-73.9877,1,99,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2888,39685422,109,3,40.76048,-73.9997,1,90,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2889,39691514,109,3,40.75768,-73.9915,1,269,27,1,Manhattan,Hell's Kitchen,Entire home/apt
2890,39809240,109,3,40.7608,-73.9926,1,500,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2891,39838970,109,3,40.76084,-73.9988,1,165,8,1,Manhattan,Hell's Kitchen,Entire home/apt
2892,39839293,109,3,40.75634,-73.9948,1,179,22,1,Manhattan,Hell's Kitchen,Entire home/apt
2893,39839498,109,3,40.75726,-73.9946,1,179,10,1,Manhattan,Hell's Kitchen,Entire home/apt
2894,39909275,109,3,40.76437,-73.9867,1,43,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2895,39911299,109,3,40.76479,-73.9864,1,89,17,0,Manhattan,Hell's Kitchen,Entire home/apt
2896,39927456,109,3,40.76144,-73.9973,1,200,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2897,39968887,109,3,40.75412,-73.9962,1,115,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2898,39982175,109,3,40.76364,-73.9957,1,107,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2899,40040199,109,3,40.75537,-73.998,1,249,12,0,Manhattan,Hell's Kitchen,Entire home/apt
2900,40057138,109,3,40.7685,-73.9879,1,300,5,0,Manhattan,Hell's Kitchen,Entire home/apt
2901,40071211,109,3,40.75598,-73.9938,1,123,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2902,40090536,109,3,40.76343,-73.9883,1,60,5,0,Manhattan,Hell's Kitchen,Entire home/apt
2903,40091096,109,3,40.75966,-73.9976,1,100,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2904,40091113,109,3,40.76303,-73.99,1,109,18,0,Manhattan,Hell's Kitchen,Entire home/apt
2905,40115768,109,3,40.75925,-73.9959,1,275,3,0,Manhattan,Hell's Kitchen,Entire home/apt
