listing_id,month,price
7074504,8,100.0
7074504,9,100.0
7074504,10,100.0
7074504,11,100.0
7074504,12,100.0
7074961,1,160.0
7074961,2,160.0
7074961,3,160.0
7074961,4,167.66666666666666
7074961,5,170.0
7074961,6,170.0
7074961,7,170.0
7074961,8,170.0
7074961,9,170.0
7074961,10,170.0
7074961,11,170.0
7074961,12,170.0
7084621,1,350.0
7084621,2,350.0
7084621,3,350.0
7084621,4,350.0
7084621,5,350.0
7084621,6,350.0
7084621,7,350.0
7084621,8,350.0
7084621,9,350.0
7084621,10,350.0
7084621,11,350.0
7084621,12,350.0
7086165,1,85.0
7086165,2,85.0
7086165,3,85.0
7086165,4,85.0
7086165,5,85.0
7086165,6,85.0
7086165,7,85.0
7086165,8,85.0
7086165,9,85.0
7086165,10,85.0
7086165,11,85.0
7086165,12,85.0
7086310,1,75.0
7086310,2,75.0
7086310,3,75.0
7086310,4,75.0
7086310,5,75.0
7086310,6,75.0
7086310,7,75.0
7086310,8,75.0
7086310,9,75.0
7086310,10,75.0
7086310,11,75.0
7086310,12,75.0
7087255,1,168.0
7087255,2,168.0
7087255,3,168.0
7087255,4,171.26666666666668
7087255,5,182.0
7087255,6,182.0
7087255,7,182.0
7087255,8,182.0
7087255,9,182.0
7087255,10,182.0
7087255,11,182.0
7087255,12,182.0
7087549,1,200.0
7087549,2,200.0
7087549,3,200.0
7087549,4,200.0
7087549,5,200.0
7087549,6,200.0
7087549,7,200.0
7087549,8,200.0
7087549,9,200.0
7087549,10,200.0
7087549,11,200.0
7087549,12,200.0
7087752,1,55.0
7087752,2,55.0
7087752,3,55.0
7087752,4,55.0
7087752,5,55.0
7087752,6,55.0
7087752,7,55.0
7087752,8,55.0
7087752,9,55.0
7087752,10,55.0
7087752,11,55.0
7087752,12,55.0
7089639,1,80.0
7089639,2,80.0
7089639,3,80.0
7089639,4,80.0
7089639,5,80.0
7089639,6,80.0
7089639,7,80.0
7089639,8,80.0
7089639,9,80.0
7089639,10,80.0
7089639,11,80.0
7089639,12,80.0
7090264,1,95.0
7090264,2,95.0
7090264,3,95.0
7090264,4,118.0
7090264,5,125.0
7090264,6,125.0
7090264,7,125.0
7090264,8,125.0
7090264,9,125.0
7090264,10,125.0
7090264,11,125.0
7090264,12,125.0
7091390,1,125.0
7091390,2,125.0
7091390,3,125.0
7091390,4,125.0
7091390,5,125.0
7091390,6,125.0
7091390,7,125.0
7091390,8,125.0
7091390,9,125.0
7091390,10,125.0
7091390,11,125.0
7091390,12,125.0
7092505,1,99.0
7092505,2,99.0
7092505,3,99.0
7092505,4,129.0
7092505,5,129.0
7092505,6,129.0
7092505,7,129.0
7092505,8,129.0
7092505,9,129.0
7092505,10,129.0
7092505,11,129.0
7092505,12,129.0
7093122,1,90.0
7093122,2,90.0
7093122,3,90.0
7093122,4,90.0
7093122,5,90.0
7093122,6,90.0
7093122,7,90.0
7093122,8,90.0
7093122,9,90.0
7093122,10,90.0
7093122,11,90.0
7093122,12,90.0
7093920,1,91.70967741935483
7093920,2,83.0
7093920,3,87.0
7093920,4,92.0
7093920,5,96.0
7093920,6,96.0
7093920,7,89.29032258064517
7093920,8,89.70967741935483
7093920,9,96.0
7093920,10,96.0
7093920,11,96.0
7093920,12,96.0
7093979,1,450.0
7093979,2,450.0
7093979,3,450.0
7093979,4,450.0
7093979,5,450.0
7093979,6,450.0
7093979,7,450.0
7093979,8,450.0
7093979,9,450.0
7093979,10,450.0
7093979,11,450.0
7093979,12,450.0
7094112,1,225.0
7094112,2,225.0
7094112,3,225.0
7094112,4,225.0
7094112,5,225.0
7094112,6,225.0
7094112,7,225.0
7094112,8,225.0
7094112,9,225.0
7094112,10,225.0
7094112,11,225.0
7094112,12,225.0
7094262,1,149.0
7094262,2,149.0
7094262,3,149.0
7094262,4,149.0
7094262,5,149.0
7094262,6,149.0
7094262,7,149.0
7094262,8,149.0
7094262,9,149.0
7094262,10,149.0
7094262,11,149.0
7094262,12,149.0
7094462,1,120.0
7094462,2,120.0
7094462,3,120.0
7094462,4,120.0
7094462,5,120.0
7094462,6,120.0
7094462,7,120.0
7094462,8,120.0
7094462,9,120.0
7094462,10,120.0
7094462,11,120.0
7094462,12,120.0
7094619,1,120.0
7094619,2,120.0
7094619,3,120.0
7094619,4,120.0
7094619,5,120.0
7094619,6,120.0
7094619,7,120.0
7094619,8,120.0
7094619,9,120.0
7094619,10,120.0
7094619,11,120.0
7094619,12,120.0
7095426,1,160.0
7095426,2,160.0
7095426,3,160.0
7095426,4,160.0
7095426,5,160.0
7095426,6,160.0
7095426,7,160.0
7095426,8,160.0
7095426,9,160.0
7095426,10,160.0
7095426,11,160.0
7095426,12,160.0
7095534,1,110.0
7095534,2,110.0
7095534,3,110.0
7095534,4,110.0
7095534,5,110.0
7095534,6,110.0
7095534,7,110.0
7095534,8,110.0
7095534,9,110.0
7095534,10,110.0
7095534,11,110.0
7095534,12,110.0
7095888,1,125.0
7095888,2,125.0
7095888,3,125.0
7095888,4,125.0
7095888,5,125.0
7095888,6,125.0
7095888,7,125.0
7095888,8,125.0
7095888,9,125.0
7095888,10,125.0
7095888,11,125.0
7095888,12,125.0
7101296,1,145.0
7101296,2,145.0
7101296,3,145.0
7101296,4,145.0
7101296,5,145.0
7101296,6,145.0
7101296,7,145.0
7101296,8,145.0
7101296,9,145.0
7101296,10,145.0
7101296,11,145.0
7101296,12,145.0
7101822,1,190.0
7101822,2,190.0
7101822,3,190.0
7101822,4,190.0
7101822,5,190.0
7101822,6,190.0
7101822,7,190.0
7101822,8,190.0
7101822,9,190.0
7101822,10,190.0
7101822,11,190.0
7101822,12,190.0
7105865,1,45.0
7105865,2,45.0
7105865,3,45.0
7105865,4,45.0
7105865,5,45.0
7105865,6,45.0
7105865,7,45.0
7105865,8,45.0
7105865,9,45.0
7105865,10,45.0
7105865,11,45.0
7105865,12,45.0
7108992,1,187.0
7108992,2,187.0
7108992,3,187.0
7108992,4,187.0
7108992,5,187.0
7108992,6,187.0
7108992,7,187.0
7108992,8,187.0
7108992,9,187.0
7108992,10,187.0
7108992,11,187.0
7108992,12,187.0
7111050,1,30.0
7111050,2,30.0
7111050,3,30.0
7111050,4,30.0
7111050,5,30.0
7111050,6,30.0
7111050,7,30.0
7111050,8,30.0
7111050,9,30.0
7111050,10,30.0
7111050,11,30.0
7111050,12,30.0
7111775,1,80.0
7111775,2,80.0
7111775,3,80.0
7111775,4,95.33333333333333
7111775,5,100.0
7111775,6,100.0
7111775,7,100.0
7111775,8,100.0
7111775,9,100.0
7111775,10,100.0
7111775,11,100.0
7111775,12,100.0
7114665,1,69.0
7114665,2,69.0
7114665,3,69.0
7114665,4,69.0
7114665,5,69.0
7114665,6,69.0
7114665,7,69.0
7114665,8,69.0
7114665,9,69.0
7114665,10,69.0
7114665,11,69.0
7114665,12,69.0
7116034,1,37.0
7116034,2,37.0
7116034,3,37.0
7116034,4,40.666666666666664
7116034,5,42.0
7116034,6,42.0
7116034,7,42.0
7116034,8,42.0
7116034,9,42.0
7116034,10,42.0
7116034,11,42.0
7116034,12,42.0
7116071,1,145.0
7116071,2,145.0
7116071,3,145.0
7116071,4,145.0
7116071,5,145.0
7116071,6,145.0
7116071,7,145.0
7116071,8,145.0
7116071,9,145.0
7116071,10,145.0
7116071,11,145.0
7116071,12,145.0
7116273,1,65.0
7116273,2,65.0
7116273,3,65.0
7116273,4,65.0
7116273,5,65.0
7116273,6,65.0
7116273,7,65.0
7116273,8,65.0
7116273,9,65.0
7116273,10,65.0
7116273,11,65.0
7116273,12,65.0
7122067,1,86.7741935483871
7122067,2,87.14285714285714
7122067,3,87.41935483870968
7122067,4,87.0
7122067,5,87.09677419354838
7122067,6,87.33333333333333
7122067,7,86.7741935483871
7122067,8,87.41935483870968
7122067,9,87.33333333333333
7122067,10,86.7741935483871
7122067,11,87.33333333333333
7122067,12,87.0
7124028,1,200.0
7124028,2,200.0
7124028,3,200.0
7124028,4,200.0
7124028,5,200.0
7124028,6,200.0
7124028,7,200.0
7124028,8,200.0
7124028,9,200.0
7124028,10,200.0
7124028,11,200.0
7124028,12,200.0
7124926,1,149.0
7124926,2,149.0
7124926,3,149.0
7124926,4,149.0
7124926,5,149.0
7124926,6,149.0
7124926,7,149.0
7124926,8,149.0
7124926,9,149.0
7124926,10,149.0
7124926,11,149.0
7124926,12,149.0
7125699,1,60.0
7125699,2,60.0
7125699,3,60.0
7125699,4,60.0
7125699,5,60.0
7125699,6,60.0
7125699,7,60.0
7125699,8,60.0
7125699,9,60.0
7125699,10,60.0
7125699,11,60.0
7125699,12,60.0
7126110,1,116.12903225806451
7126110,2,114.28571428571429
7126110,3,112.90322580645162
7126110,4,115.0
7126110,5,114.51612903225806
7126110,6,113.33333333333333
7126110,7,116.12903225806451
7126110,8,112.90322580645162
7126110,9,113.33333333333333
7126110,10,116.12903225806451
7126110,11,113.33333333333333
7126110,12,115.0
7126996,1,125.0
7126996,2,125.0
7126996,3,125.0
7126996,4,125.0
7126996,5,125.0
7126996,6,125.0
7126996,7,125.0
7126996,8,125.0
7126996,9,125.0
7126996,10,125.0
7126996,11,125.0
7126996,12,125.0
7127458,1,70.0
7127458,2,70.0
7127458,3,70.0
7127458,4,70.0
7127458,5,70.0
7127458,6,70.0
7127458,7,70.0
7127458,8,70.0
7127458,9,70.0
7127458,10,70.0
7127458,11,70.0
7127458,12,70.0
7127684,1,40.0
7127684,2,40.0
7127684,3,40.0
7127684,4,47.666666666666664
7127684,5,50.0
7127684,6,50.0
7127684,7,50.0
7127684,8,50.0
7127684,9,50.0
7127684,10,50.0
7127684,11,50.0
7127684,12,50.0
7129972,1,169.0
7129972,2,169.0
7129972,3,169.0
7129972,4,169.0
7129972,5,169.0
7129972,6,169.0
7129972,7,169.0
7129972,8,169.0
7129972,9,169.0
7129972,10,169.0
7129972,11,169.0
7129972,12,169.0
7131007,1,100.0
7131007,2,100.0
7131007,3,100.0
7131007,4,107.66666666666667
7131007,5,110.0
7131007,6,110.0
7131007,7,110.0
7131007,8,110.0
7131007,9,110.0
7131007,10,110.0
7131007,11,110.0
7131007,12,110.0
7132891,1,75.0
7132891,2,75.0
7132891,3,75.0
7132891,4,75.0
7132891,5,75.0
7132891,6,75.0
7132891,7,75.0
7132891,8,75.0
7132891,9,75.0
7132891,10,75.0
7132891,11,75.0
7132891,12,75.0
7133488,1,83.38709677419355
7133488,2,83.57142857142857
7133488,3,83.70967741935483
7133488,4,83.5
7133488,5,83.54838709677419
7133488,6,83.66666666666667
7133488,7,83.38709677419355
7133488,8,83.70967741935483
7133488,9,83.66666666666667
7133488,10,83.38709677419355
7133488,11,83.66666666666667
7133488,12,83.5
7141549,1,65.0
7141549,2,65.0
7141549,3,65.0
7141549,4,65.0
7141549,5,65.0
7141549,6,65.0
7141549,7,65.0
7141549,8,65.0
7141549,9,65.0
7141549,10,65.0
7141549,11,65.0
7141549,12,65.0
7142734,1,109.0
7142734,2,109.0
7142734,3,109.0
7142734,4,109.0
7142734,5,109.0
7142734,6,109.0
7142734,7,109.0
7142734,8,109.0
7142734,9,109.0
7142734,10,109.0
7142734,11,109.0
7142734,12,109.0
7143587,1,159.0
7143587,2,159.0
7143587,3,159.0
7143587,4,159.0
7143587,5,159.0
7143587,6,159.0
7143587,7,159.0
7143587,8,159.0
7143587,9,159.0
7143587,10,159.0
7143587,11,159.0
7143587,12,159.0
7144807,1,78.87096774193549
7144807,2,75.0
7144807,3,72.09677419354838
7144807,4,76.5
7144807,5,75.48387096774194
7144807,6,73.0
7144807,7,78.87096774193549
7144807,8,72.09677419354838
7144807,9,73.0
7144807,10,78.87096774193549
7144807,11,73.0
7144807,12,76.5
7149408,1,99.83870967741936
7149408,2,99.28571428571429
7149408,3,98.87096774193549
7149408,4,99.5
7149408,5,99.35483870967742
7149408,6,99.0
7149408,7,99.83870967741936
7149408,8,98.87096774193549
7149408,9,99.0
7149408,10,99.83870967741936
7149408,11,99.0
7149408,12,99.5
7149452,1,65.0
7149452,2,65.0
7149452,3,65.0
7149452,4,65.0
7149452,5,65.0
7149452,6,65.0
7149452,7,65.0
7149452,8,65.0
7149452,9,65.0
7149452,10,65.0
7149452,11,65.0
7149452,12,65.0
7149710,1,38.0
7149710,2,38.0
7149710,3,38.0
7149710,4,38.0
7149710,5,38.0
7149710,6,38.0
7149710,7,38.0
7149710,8,38.0
7149710,9,38.0
7149710,10,38.0
7149710,11,38.0
7149710,12,38.0
7151565,1,95.0
7151565,2,95.0
7151565,3,95.0
7151565,4,95.0
7151565,5,95.0
7151565,6,95.0
7151565,7,95.0
7151565,8,95.0
7151565,9,95.0
7151565,10,95.0
7151565,11,95.0
7151565,12,95.0
7155442,1,150.0
7155442,2,150.0
7155442,3,150.0
7155442,4,150.0
7155442,5,150.0
7155442,6,150.0
7155442,7,150.0
7155442,8,150.0
7155442,9,150.0
7155442,10,150.0
7155442,11,150.0
7155442,12,150.0
7158417,1,99.0
7158417,2,99.0
7158417,3,99.0
7158417,4,99.0
7158417,5,99.0
7158417,6,99.0
7158417,7,99.0
7158417,8,99.0
7158417,9,99.0
7158417,10,99.0
7158417,11,99.0
7158417,12,99.0
7159258,1,100.0
7159258,2,100.0
7159258,3,100.0
7159258,4,100.0
7159258,5,100.0
7159258,6,100.0
7159258,7,100.0
7159258,8,100.0
7159258,9,100.0
7159258,10,100.0
7159258,11,100.0
7159258,12,100.0
7161189,1,150.0
7161189,2,150.0
7161189,3,150.0
7161189,4,150.0
7161189,5,150.0
7161189,6,150.0
7161189,7,150.0
7161189,8,150.0
7161189,9,150.0
7161189,10,150.0
7161189,11,150.0
7161189,12,150.0
7162435,1,599.0
7162435,2,599.0
7162435,3,599.0
7162435,4,599.0
7162435,5,599.0
7162435,6,599.0
7162435,7,599.0
7162435,8,599.0
7162435,9,599.0
7162435,10,599.0
7162435,11,599.0
7162435,12,599.0
7172107,1,165.0
7172107,2,165.0
7172107,3,165.0
7172107,4,165.0
7172107,5,165.0
7172107,6,165.0
7172107,7,165.0
7172107,8,165.0
7172107,9,165.0
7172107,10,165.0
7172107,11,165.0
7172107,12,165.0
7174695,1,700.0
7174695,2,700.0
7174695,3,700.0
7174695,4,700.0
7174695,5,700.0
7174695,6,700.0
7174695,7,700.0
7174695,8,700.0
7174695,9,700.0
7174695,10,700.0
7174695,11,700.0
7174695,12,700.0
7174897,1,67.25806451612904
7174897,2,67.0
7174897,3,66.80645161290323
7174897,4,67.1
7174897,5,67.03225806451613
7174897,6,66.86666666666666
7174897,7,67.25806451612904
7174897,8,66.80645161290323
7174897,9,66.86666666666666
7174897,10,67.25806451612904
7174897,11,66.86666666666666
7174897,12,67.1
7175595,1,66.0
7175595,2,66.0
7175595,3,66.0
7175595,4,66.0
7175595,5,66.0
7175595,6,66.0
7175595,7,66.0
7175595,8,66.0
7175595,9,66.0
7175595,10,66.0
7175595,11,66.0
7175595,12,66.0
7176975,1,165.0
7176975,2,165.0
7176975,3,165.0
7176975,4,165.0
7176975,5,165.0
7176975,6,165.0
7176975,7,165.0
7176975,8,165.0
7176975,9,165.0
7176975,10,165.0
7176975,11,165.0
7176975,12,165.0
7177958,1,100.0
7177958,2,100.0
7177958,3,100.0
7177958,4,115.33333333333333
7177958,5,120.0
7177958,6,120.0
7177958,7,120.0
7177958,8,120.0
7177958,9,120.0
7177958,10,120.0
7177958,11,120.0
7177958,12,120.0
7179646,1,55.0
7179646,2,55.0
7179646,3,55.0
7179646,4,55.0
7179646,5,55.0
7179646,6,55.0
7179646,7,55.0
7179646,8,55.0
7179646,9,55.0
7179646,10,55.0
7179646,11,55.0
7179646,12,55.0
7180015,1,85.0
7180015,2,85.0
7180015,3,85.0
7180015,4,85.0
7180015,5,85.0
7180015,6,85.0
7180015,7,85.0
7180015,8,85.0
7180015,9,85.0
7180015,10,85.0
7180015,11,85.0
7180015,12,85.0
7180335,1,35.0
7180335,2,35.0
7180335,3,35.0
7180335,4,35.0
7180335,5,35.0
7180335,6,35.0
7180335,7,35.0
7180335,8,35.0
7180335,9,35.0
7180335,10,35.0
7180335,11,35.0
7180335,12,35.0
7181422,1,110.0
7181422,2,110.0
7181422,3,110.0
7181422,4,110.0
7181422,5,110.0
7181422,6,110.0
7181422,7,110.0
7181422,8,110.0
7181422,9,110.0
7181422,10,110.0
7181422,11,110.0
7181422,12,110.0
7182243,1,46.61290322580645
7182243,2,46.42857142857143
7182243,3,46.29032258064516
7182243,4,46.5
7182243,5,46.45161290322581
7182243,6,46.333333333333336
7182243,7,46.61290322580645
7182243,8,46.29032258064516
7182243,9,46.333333333333336
7182243,10,46.61290322580645
7182243,11,46.333333333333336
7182243,12,46.5
7193201,1,99.0
7193201,2,99.0
7193201,3,99.0
7193201,4,99.0
7193201,5,99.0
7193201,6,99.0
7193201,7,99.0
7193201,8,99.0
7193201,9,99.0
7193201,10,99.0
7193201,11,99.0
7193201,12,99.0
7194138,1,200.0
7194138,2,200.0
7194138,3,200.0
7194138,4,200.0
7194138,5,200.0
7194138,6,200.0
7194138,7,200.0
7194138,8,200.0
7194138,9,200.0
7194138,10,200.0
7194138,11,200.0
7194138,12,200.0
7194538,1,440.0
7194538,2,420.0
7194538,3,420.0
7194538,4,420.0
7194538,5,420.0
7194538,6,420.0
7194538,7,420.0
7194538,8,420.0
7194538,9,420.0
7194538,10,420.0
7194538,11,420.0
7194538,12,420.0
7194972,1,190.0
7194972,2,190.0
7194972,3,190.0
7194972,4,190.0
7194972,5,190.0
7194972,6,190.0
7194972,7,190.0
7194972,8,190.0
7194972,9,190.0
7194972,10,190.0
7194972,11,190.0
7194972,12,190.0
7195202,1,99.0
7195202,2,99.0
7195202,3,99.0
7195202,4,99.0
7195202,5,99.0
7195202,6,99.0
7195202,7,99.0
7195202,8,99.0
7195202,9,99.0
7195202,10,99.0
7195202,11,99.0
7195202,12,99.0
7197915,1,212.25806451612902
7197915,2,208.57142857142858
7197915,3,205.80645161290323
7197915,4,210.0
7197915,5,209.03225806451613
7197915,6,206.66666666666666
7197915,7,212.25806451612902
7197915,8,205.80645161290323
7197915,9,206.66666666666666
7197915,10,212.25806451612902
7197915,11,206.66666666666666
7197915,12,210.0
7198878,1,55.0
7198878,2,55.0
7198878,3,55.0
7198878,4,55.0
7198878,5,55.0
7198878,6,55.0
7198878,7,55.0
7198878,8,55.0
7198878,9,55.0
7198878,10,55.0
7198878,11,55.0
7198878,12,55.0
7199049,1,50.064516129032256
7199049,2,49.142857142857146
7199049,3,48.45161290322581
7199049,4,49.5
7199049,5,49.25806451612903
7199049,6,48.666666666666664
7199049,7,50.064516129032256
7199049,8,48.45161290322581
7199049,9,48.666666666666664
7199049,10,50.064516129032256
7199049,11,48.666666666666664
7199049,12,49.5
7199464,1,68.0
7199464,2,68.0
7199464,3,68.0
7199464,4,68.0
7199464,5,68.0
7199464,6,68.0
7199464,7,68.0
7199464,8,68.0
7199464,9,68.0
7199464,10,68.0
7199464,11,68.0
7199464,12,68.0
7201169,1,167.0
7201169,2,167.0
7201169,3,167.0
7201169,4,167.0
7201169,5,167.0
7201169,6,167.0
7201169,7,167.0
7201169,8,167.0
7201169,9,167.0
7201169,10,167.0
7201169,11,167.0
7201169,12,167.0
7201615,1,375.0
7201615,2,375.0
7201615,3,375.0
7201615,4,375.0
7201615,5,375.0
7201615,6,375.0
7201615,7,375.0
7201615,8,375.0
7201615,9,375.0
7201615,10,375.0
7201615,11,375.0
7201615,12,375.0
7202170,1,180.0
7202170,2,180.0
7202170,3,180.0
7202170,4,180.0
7202170,5,180.0
7202170,6,180.0
7202170,7,180.0
7202170,8,180.0
7202170,9,180.0
7202170,10,180.0
7202170,11,180.0
7202170,12,180.0
7202368,1,81.03225806451613
7202368,2,80.92857142857143
7202368,3,81.54838709677419
7202368,4,81.86666666666666
7202368,5,81.41935483870968
7202368,6,81.4
7202368,7,81.48387096774194
7202368,8,81.38709677419355
7202368,9,81.53333333333333
7202368,10,86.03225806451613
7202368,11,106.8
7202368,12,106.9
7203943,1,100.0
7203943,2,100.0
7203943,3,100.0
7203943,4,100.0
7203943,5,100.0
7203943,6,100.0
7203943,7,100.0
7203943,8,100.0
7203943,9,100.0
7203943,10,100.0
7203943,11,100.0
7203943,12,100.0
7204443,1,115.0
7204443,2,115.0
7204443,3,115.0
7204443,4,116.16666666666667
7204443,5,122.0
7204443,6,122.0
7204443,7,122.0
7204443,8,122.0
7204443,9,122.0
7204443,10,122.0
7204443,11,122.0
7204443,12,122.0
7204721,1,125.0
7204721,2,125.0
7204721,3,125.0
7204721,4,125.0
7204721,5,125.0
7204721,6,125.0
7204721,7,125.0
7204721,8,125.0
7204721,9,125.0
7204721,10,125.0
7204721,11,125.0
7204721,12,125.0
7205064,1,30.0
7205064,2,30.0
7205064,3,30.0
7205064,4,30.0
7205064,5,30.0
7205064,6,30.0
7205064,7,30.0
7205064,8,30.0
7205064,9,30.0
7205064,10,30.0
7205064,11,30.0
7205064,12,30.0
7205212,1,130.0
7205212,2,130.0
7205212,3,130.0
7205212,4,130.0
7205212,5,130.0
7205212,6,130.0
7205212,7,130.0
7205212,8,130.0
7205212,9,130.0
7205212,10,130.0
7205212,11,130.0
7205212,12,130.0
7205668,1,140.0
7205668,2,140.0
7205668,3,140.0
7205668,4,140.0
7205668,5,140.0
7205668,6,140.0
7205668,7,140.0
7205668,8,140.0
7205668,9,140.0
7205668,10,140.0
7205668,11,140.0
7205668,12,140.0
7206401,1,175.0
7206401,2,175.0
7206401,3,175.0
7206401,4,175.0
7206401,5,175.0
7206401,6,175.0
7206401,7,175.0
7206401,8,175.0
7206401,9,175.0
7206401,10,175.0
7206401,11,175.0
7206401,12,175.0
7207594,1,45.0
7207594,2,45.0
7207594,3,45.0
7207594,4,45.0
7207594,5,45.0
7207594,6,45.0
7207594,7,45.0
7207594,8,45.0
7207594,9,45.0
7207594,10,45.0
7207594,11,45.0
7207594,12,45.0
7211604,1,40.0
7211604,2,40.0
7211604,3,43.87096774193548
7211604,4,45.0
7211604,5,45.0
7211604,6,45.0
7211604,7,45.0
7211604,8,45.0
7211604,9,45.0
7211604,10,45.0
7211604,11,45.0
7211604,12,45.0
7221712,1,86.0
7221712,2,86.0
7221712,3,86.0
7221712,4,86.0
7221712,5,86.0
7221712,6,86.0
7221712,7,86.0
7221712,8,86.0
7221712,9,86.0
7221712,10,86.0
7221712,11,86.0
7221712,12,86.0
7222354,1,86.0
7222354,2,86.0
7222354,3,86.0
7222354,4,86.0
7222354,5,86.0
7222354,6,86.0
7222354,7,86.0
7222354,8,86.0
7222354,9,86.0
7222354,10,86.0
7222354,11,86.0
7222354,12,86.0
7222833,1,199.0
7222833,2,199.0
7222833,3,199.0
7222833,4,199.0
7222833,5,199.0
7222833,6,199.0
7222833,7,199.0
7222833,8,199.0
7222833,9,199.0
7222833,10,199.0
7222833,11,199.0
7222833,12,199.0
7224028,1,22.0
7224028,2,22.0
7224028,3,22.0
7224028,4,32.733333333333334
7224028,5,36.0
7224028,6,36.0
7224028,7,36.0
7224028,8,36.0
7224028,9,36.0
7224028,10,36.0
7224028,11,36.0
7224028,12,36.0
7224086,1,60.0
7224086,2,60.0
7224086,3,60.0
7224086,4,60.0
7224086,5,60.0
7224086,6,60.0
7224086,7,60.0
7224086,8,60.0
7224086,9,60.0
7224086,10,60.096774193548384
7224086,11,63.1
7224086,12,64.0
7226624,1,39.0
7226624,2,39.0
7226624,3,39.0
7226624,4,39.0
7226624,5,39.0
7226624,6,39.0
7226624,7,39.0
7226624,8,39.0
7226624,9,39.0
7226624,10,39.0
7226624,11,39.0
7226624,12,39.0
7227435,1,60.0
7227435,2,60.0
7227435,3,60.0
7227435,4,60.0
7227435,5,60.0
7227435,6,60.0
7227435,7,60.0
7227435,8,60.0
7227435,9,60.0
7227435,10,60.0
7227435,11,60.0
7227435,12,60.0
7228259,1,72.0
7228259,2,72.0
7228259,3,72.0
7228259,4,55.766666666666666
7228259,5,56.0
7228259,6,58.4
7228259,7,59.0
7228259,8,59.0
7228259,9,59.0
7228259,10,59.0
7228259,11,59.0
7228259,12,59.0
7228397,1,500.0
7228397,2,500.0
7228397,3,500.0
7228397,4,500.0
7228397,5,500.0
7228397,6,500.0
7228397,7,500.0
7228397,8,500.0
7228397,9,500.0
7228397,10,500.0
7228397,11,500.0
7228397,12,500.0
7230002,1,41.0
7230002,2,41.0
7230002,3,41.0
7230002,4,56.333333333333336
7230002,5,61.0
7230002,6,62.6
7230002,7,63.0
7230002,8,63.0
7230002,9,63.0
7230002,10,63.0
7230002,11,63.0
7230002,12,63.0
7234538,1,170.0
7234538,2,170.0
7234538,3,170.0
7234538,4,170.0
7234538,5,170.0
7234538,6,170.0
7234538,7,170.0
7234538,8,170.0
7234538,9,170.0
7234538,10,170.0
7234538,11,170.0
7234538,12,170.0
7239527,1,70.0
7239527,2,70.0
7239527,3,70.0
7239527,4,70.0
7239527,5,70.0
7239527,6,70.0
7239527,7,70.0
7239527,8,70.0
7239527,9,70.0
7239527,10,70.0
7239527,11,70.0
7239527,12,70.0
7239575,1,120.0
7239575,2,120.0
7239575,3,120.0
7239575,4,120.0
7239575,5,120.0
7239575,6,120.0
7239575,7,120.0
7239575,8,120.0
7239575,9,120.0
7239575,10,120.0
7239575,11,120.0
7239575,12,120.0
7240002,1,75.0
7240002,2,75.0
7240002,3,75.0
7240002,4,75.0
7240002,5,75.0
7240002,6,75.0
7240002,7,75.0
7240002,8,75.0
7240002,9,75.0
7240002,10,75.0
7240002,11,75.0
7240002,12,75.0
7240464,1,195.0
7240464,2,195.0
7240464,3,195.0
7240464,4,195.0
7240464,5,195.0
7240464,6,195.0
7240464,7,195.0
7240464,8,195.0
7240464,9,195.0
7240464,10,195.0
7240464,11,195.0
7240464,12,195.0
7240997,1,254.61290322580646
7240997,2,252.14285714285714
7240997,3,250.29032258064515
7240997,4,253.1
7240997,5,252.4516129032258
7240997,6,250.86666666666667
7240997,7,254.61290322580646
7240997,8,250.29032258064515
7240997,9,250.86666666666667
7240997,10,254.61290322580646
7240997,11,250.86666666666667
7240997,12,253.1
7241020,1,115.0
7241020,2,115.0
7241020,3,115.0
7241020,4,115.0
7241020,5,115.0
7241020,6,115.0
7241020,7,115.0
7241020,8,115.0
7241020,9,115.0
7241020,10,115.0
7241020,11,115.0
7241020,12,115.0
7243708,1,65.0
7243708,2,65.0
7243708,3,65.0
7243708,4,65.0
7243708,5,65.0
7243708,6,65.0
7243708,7,65.0
7243708,8,65.0
7243708,9,65.0
7243708,10,65.0
7243708,11,65.0
7243708,12,65.0
7244171,1,90.0
7244171,2,90.0
7244171,3,90.0
7244171,4,90.0
7244171,5,90.0
7244171,6,90.0
7244171,7,90.0
7244171,8,90.0
7244171,9,90.0
7244171,10,90.0
7244171,11,90.0
7244171,12,90.0
7244923,1,139.0
7244923,2,139.0
7244923,3,139.0
7244923,4,139.0
7244923,5,139.0
7244923,6,139.0
7244923,7,139.0
7244923,8,139.0
7244923,9,139.0
7244923,10,139.0
7244923,11,139.0
7244923,12,139.0
7246159,1,200.0
7246159,2,200.0
7246159,3,200.0
7246159,4,200.0
7246159,5,200.0
7246159,6,200.0
7246159,7,200.0
7246159,8,200.0
7246159,9,200.0
7246159,10,200.0
7246159,11,200.0
7246159,12,200.0
7246903,1,105.29032258064517
7246903,2,105.14285714285714
7246903,3,105.03225806451613
7246903,4,105.2
7246903,5,105.16129032258064
7246903,6,105.06666666666666
7246903,7,105.29032258064517
7246903,8,105.03225806451613
7246903,9,105.06666666666666
7246903,10,105.29032258064517
7246903,11,105.06666666666666
7246903,12,105.2
7247033,1,72.0
7247033,2,72.0
7247033,3,72.0
7247033,4,72.0
7247033,5,72.0
7247033,6,72.0
7247033,7,72.0
7247033,8,72.0
7247033,9,72.0
7247033,10,72.0
7247033,11,72.0
