id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost
2936517,79,2,40.68259,-73.9905,1,112,193,1
2940007,113,3,40.71615,-73.9848,1,156,10,0
2940163,108,3,40.80071,-73.9534,2,88,63,1
2941297,99,3,40.73936,-73.9997,1,250,6,0
2942129,181,4,40.69414,-73.8632,2,43,145,1
2942732,128,3,40.83549,-73.9477,1,60,9,0
2947668,166,4,40.73726,-73.8979,2,65,3,0
2949128,109,3,40.76281,-73.9928,1,99,160,1
2950469,126,3,40.77073,-73.9562,1,180,3,0
2952861,63,2,40.69127,-73.9656,1,1280,8,1
2953058,63,2,40.69137,-73.9672,1,1280,1,1
2958912,115,3,40.75969,-73.9664,1,140,0,0
2965008,79,2,40.67024,-73.9935,1,299,18,0
2966685,129,3,40.73279,-74.0032,1,160,13,0
2968070,123,3,40.75832,-73.9885,2,78,468,1
2969919,107,3,40.73521,-73.9924,2,235,39,0
2974433,96,2,40.70775,-73.9421,2,100,2,0
2974877,81,2,40.72292,-73.9492,1,270,13,0
2974957,88,2,40.67925,-73.9688,1,200,2,0
2976105,67,2,40.67479,-73.9572,2,55,2,1
2977232,102,3,40.79285,-73.9448,2,75,326,0
2978421,100,3,40.71433,-73.9903,1,125,11,0
2979097,126,3,40.77233,-73.9572,1,105,4,0
2979714,108,3,40.80095,-73.9541,2,75,107,0
2983952,96,2,40.71593,-73.9564,1,105,4,0
2984662,58,2,40.69443,-73.9907,1,150,10,0
2987465,126,3,40.77222,-73.9554,1,105,6,0
2995000,52,2,40.68271,-73.943,1,148,223,1
2995209,126,3,40.77126,-73.9567,1,103,1,0
2995459,81,2,40.72525,-73.9418,1,119,7,0
2995701,52,2,40.68548,-73.9204,1,119,333,1
2997377,128,3,40.83383,-73.9447,2,50,15,1
3003127,67,2,40.67401,-73.9283,2,83,6,1
3003228,100,3,40.7178,-74.0031,1,130,2,0
3005261,128,3,40.85719,-73.9357,2,185,34,0
3010430,99,3,40.74192,-73.9936,1,180,6,0
3010664,88,2,40.67553,-73.9638,1,357,19,0
3012871,96,2,40.71756,-73.9558,1,220,29,1
3013668,60,2,40.70113,-73.9112,1,175,7,0
3018285,129,3,40.73722,-74.0004,1,190,11,0
3026848,117,3,40.74361,-73.9725,1,150,2,0
3032355,126,3,40.76712,-73.9567,2,70,1,0
3035621,108,3,40.82611,-73.9498,2,45,16,0
3038797,81,2,40.7276,-73.9403,1,99,5,0
3039110,10,1,40.83288,-73.9183,2,30,24,0
3039332,97,2,40.64775,-73.9773,1,499,2,0
3040585,126,3,40.76157,-73.9653,1,93,0,0
3040654,142,4,40.77748,-73.9097,2,48,14,0
3041280,89,2,40.6602,-73.9504,2,95,1,0
3041973,111,3,40.74253,-73.9788,1,86,3,0
3043467,58,2,40.69405,-73.9963,2,70,20,0
3046941,117,3,40.74462,-73.9749,1,79,7,0
3048234,109,3,40.76866,-73.9862,1,83,6,0
3052426,74,2,40.65189,-73.958,1,60,4,0
3052904,126,3,40.77401,-73.9457,2,55,2,0
3056451,129,3,40.72916,-74.0043,1,120,5,0
3058087,128,3,40.83568,-73.9446,2,42,4,1
3059273,112,3,40.72002,-73.9966,2,110,18,0
3060297,99,3,40.74897,-73.9968,1,49,19,0
3060651,103,3,40.72944,-73.9823,1,150,3,0
3060745,102,3,40.79245,-73.9456,2,28,1,0
3061106,129,3,40.73229,-74.004,2,136,0,0
3061995,165,4,40.74902,-73.9407,2,70,180,0
3066892,81,2,40.72691,-73.9404,1,99,6,0
3067062,96,2,40.71477,-73.9411,2,100,12,1
3067093,103,3,40.73057,-73.9903,1,207,13,0
3067244,89,2,40.65962,-73.9606,1,99,46,0
3068145,126,3,40.77209,-73.9563,1,86,15,0
3068852,126,3,40.77224,-73.9563,1,100,7,0
3072242,60,2,40.69158,-73.9212,1,77,10,0
3073195,96,2,40.70442,-73.9541,2,75,6,0
3080233,96,2,40.70789,-73.9463,1,220,4,0
3081771,67,2,40.67489,-73.9141,1,90,214,1
3083197,103,3,40.72592,-73.9799,1,714,57,1
3083899,127,3,40.78087,-73.9781,1,120,1,0
3084473,116,3,40.80739,-73.9592,1,100,5,0
3089577,53,2,40.60906,-73.9746,1,205,4,0
3090922,96,2,40.7152,-73.9545,2,68,74,1
3091202,111,3,40.74252,-73.9779,1,76,9,0
3091872,81,2,40.7245,-73.9502,1,100,1,0
3093104,128,3,40.85768,-73.9268,2,71,1,0
3093240,67,2,40.67104,-73.9456,2,56,100,0
3093469,63,2,40.68541,-73.9673,2,104,118,0
3095119,63,2,40.69221,-73.9694,1,175,38,0
3095502,149,4,40.72713,-73.8495,1,100,1,0
3098703,108,3,40.80399,-73.9467,2,55,93,0
3100156,126,3,40.7759,-73.9423,1,81,111,0
3101058,74,2,40.65235,-73.9635,1,109,2,0
3101140,81,2,40.72126,-73.9396,2,58,15,0
3103596,108,3,40.82243,-73.9479,2,50,2,0
3105531,126,3,40.77766,-73.9561,1,750,0,0
3105986,67,2,40.67228,-73.9624,1,135,4,0
3106154,171,4,40.7246,-73.8574,1,52,1,0
3110978,94,2,40.64977,-74.0071,2,75,2,0
3111416,113,3,40.71848,-73.9816,1,133,16,0
3112284,148,4,40.76428,-73.8323,2,59,35,0
3112872,127,3,40.77573,-73.9826,1,215,8,0
3112953,103,3,40.72488,-73.98,2,250,13,1
3114929,108,3,40.81736,-73.9392,1,275,2,0
3116312,108,3,40.81334,-73.9449,2,94,0,0
3116327,108,3,40.81441,-73.9467,2,94,0,0
3120723,113,3,40.72165,-73.9857,1,160,6,0
3120957,108,3,40.80699,-73.9423,4,207,8,0
3121176,96,2,40.71662,-73.9599,1,50,4,0
3121851,109,3,40.76825,-73.9857,1,110,8,0
3122230,108,3,40.81595,-73.9447,2,125,0,0
3131756,52,2,40.68176,-73.9288,1,125,259,0
3132960,87,2,40.67668,-73.9772,1,250,2,0
3136535,126,3,40.76299,-73.9617,1,150,10,0
3137906,96,2,40.70921,-73.9518,2,65,60,1
3137920,119,3,40.72066,-73.9944,1,185,17,0
3143649,74,2,40.64056,-73.9657,2,40,0,0
3145484,52,2,40.68695,-73.9543,1,700,29,0
3147439,129,3,40.72976,-74.0045,1,125,2,0
3153464,88,2,40.67391,-73.9674,1,105,6,0
3157330,52,2,40.68898,-73.9412,1,75,1,0
3157420,98,3,40.71029,-74.0173,2,100,4,0
3158256,52,2,40.68599,-73.9375,2,49,2,0
3161739,52,2,40.69394,-73.9502,1,115,56,1
3164173,96,2,40.71808,-73.9551,1,175,12,0
3166540,87,2,40.678,-73.9805,1,270,6,0
3167768,88,2,40.67835,-73.9645,1,275,25,0
3168120,103,3,40.72854,-73.9843,1,171,1,0
3171234,96,2,40.7173,-73.9624,1,250,0,0
3171480,129,3,40.73509,-74.0032,1,200,4,0
3172778,96,2,40.71262,-73.9568,1,130,22,0
3173412,67,2,40.66638,-73.9523,2,125,36,0
3175088,99,3,40.74449,-73.9945,1,104,82,1
3176526,67,2,40.67476,-73.9531,2,106,21,1
3181376,110,3,40.85893,-73.9299,1,100,1,0
3185489,108,3,40.82165,-73.9549,2,55,17,0
3185829,48,1,40.88075,-73.8485,1,90,70,0
3187925,76,2,40.69117,-73.9742,1,215,33,0
3191450,74,2,40.64996,-73.9615,2,60,4,0
3191678,16,1,40.89603,-73.8996,2,65,41,0
3191925,96,2,40.70667,-73.9492,2,89,22,0
3198018,87,2,40.67561,-73.9782,1,250,110,1
3198365,108,3,40.80185,-73.9567,1,140,155,0
3198709,112,3,40.72051,-73.9974,1,155,37,0
3199681,149,4,40.73381,-73.8537,2,35,2,0
3200522,67,2,40.67499,-73.9243,1,80,203,0
3200728,74,2,40.64677,-73.9695,2,41,11,0
3201696,108,3,40.82931,-73.9436,1,259,154,1
3202590,67,2,40.67138,-73.9495,1,220,94,1
3206379,126,3,40.77059,-73.9499,1,280,17,0
3207986,55,2,40.68558,-73.9903,2,105,105,1
3208188,62,2,40.67863,-73.994,1,360,8,0
3208609,96,2,40.71042,-73.947,2,70,0,0
3208904,113,3,40.71254,-73.9854,2,48,289,0
3210405,112,3,40.71883,-73.9972,1,220,119,1
3212765,115,3,40.76427,-73.9803,2,140,17,0
3213712,117,3,40.74814,-73.9728,1,189,3,0
3215486,113,3,40.71981,-73.987,2,68,9,0
3215722,96,2,40.71383,-73.9407,2,30,0,0
3216134,128,3,40.84919,-73.9402,2,62,37,0
3216335,87,2,40.68193,-73.9764,2,199,144,1
3218320,119,3,40.72243,-73.9966,2,125,3,0
3219654,93,2,40.66565,-73.9878,1,145,12,0
3219835,97,2,40.65779,-73.976,1,250,0,0
3220115,63,2,40.68331,-73.9657,1,115,6,0
3220725,113,3,40.71813,-73.9906,1,200,0,0
3223080,121,3,40.72652,-74.0027,1,179,0,0
3225975,79,2,40.68338,-73.9893,1,425,39,0
3227002,63,2,40.68717,-73.9669,1,200,3,0
3236385,94,2,40.64811,-74.0137,1,100,3,0
3236977,62,2,40.68252,-73.9922,1,425,6,0
3237160,103,3,40.7278,-73.98,1,175,2,0
3237602,96,2,40.72123,-73.9589,1,270,0,0
3238109,74,2,40.64964,-73.9602,2,180,0,0
3238355,96,2,40.70552,-73.9384,2,55,0,0
3238517,52,2,40.67994,-73.9432,2,105,29,0
3241287,128,3,40.83686,-73.9439,2,50,13,0
3241858,126,3,40.7659,-73.9661,1,250,112,1
3245000,81,2,40.7238,-73.9486,1,149,8,1
3247291,108,3,40.81198,-73.9437,2,78,166,1
3248010,88,2,40.67967,-73.9732,1,97,193,1
3248526,108,3,40.82524,-73.9419,1,62,13,0
3248671,96,2,40.71207,-73.9508,2,65,175,0
3249078,58,2,40.6906,-73.9934,1,121,0,0
3249726,94,2,40.66588,-73.9937,1,109,4,0
3250685,102,3,40.79848,-73.9391,2,50,6,0
3251014,115,3,40.76016,-73.966,1,234,5,0
3251638,67,2,40.66758,-73.9503,2,45,0,0
3262855,74,2,40.65148,-73.9585,1,70,5,0
3262930,126,3,40.76572,-73.9554,2,140,136,1
3264684,62,2,40.6812,-74.0012,1,160,2,0
3265275,127,3,40.7898,-73.9708,1,200,0,0
3265407,88,2,40.67303,-73.9642,2,57,12,0
3265409,99,3,40.74956,-73.9967,2,80,10,0
3265982,79,2,40.67905,-73.9827,1,65,28,0
3270809,100,3,40.71613,-73.9927,1,400,8,1
3271052,64,2,40.68785,-73.9918,1,140,13,0
3272201,129,3,40.73504,-74.0066,1,220,14,0
3272721,88,2,40.68033,-73.9653,1,125,5,0
3272743,87,2,40.6795,-73.9808,1,105,3,0
3272778,108,3,40.81193,-73.9435,1,304,0,1
3278530,96,2,40.70943,-73.9495,2,60,6,0
3278631,102,3,40.8008,-73.9435,2,136,3,0
3278691,80,2,40.59601,-73.9686,2,45,4,0
3279671,99,3,40.7518,-73.9969,1,50,189,0
3281660,126,3,40.77449,-73.9623,1,195,1,0
3282550,55,2,40.6846,-73.9845,1,167,12,0
3283028,96,2,40.71165,-73.9471,1,175,55,0
3283409,52,2,40.68562,-73.9238,1,129,141,1
3283626,87,2,40.68165,-73.9767,1,176,5,1
3283729,126,3,40.77787,-73.951,1,125,7,0
3286369,73,2,40.67517,-73.8981,2,34,215,0
3288496,113,3,40.71769,-73.9895,1,69,9,0
3290309,119,3,40.72235,-73.9954,1,425,37,0
3291212,96,2,40.70588,-73.952,2,55,4,0
3291286,165,4,40.7593,-73.9288,2,106,0,0
3291524,76,2,40.69236,-73.9725,2,100,5,0
3297016,67,2,40.67045,-73.9572,1,160,40,1
3299332,60,2,40.69344,-73.9092,2,40,122,0
3301484,127,3,40.80118,-73.9706,2,135,0,0
3302932,181,4,40.69165,-73.8484,1,250,0,0
3303165,68,2,40.67731,-73.9073,1,85,172,0
3304307,102,3,40.79269,-73.9422,2,74,70,0
3309572,52,2,40.67822,-73.9389,2,70,52,0
3309982,67,2,40.66939,-73.9484,1,220,67,1
3311830,173,4,40.70476,-73.9087,2,61,157,0
3311834,52,2,40.68975,-73.9346,1,81,81,0
3312276,26,1,40.81444,-73.9252,1,70,107,0
3315933,126,3,40.76884,-73.9583,1,250,4,0
3316877,60,2,40.69953,-73.939,1,150,0,0
3317978,127,3,40.80048,-73.9662,2,31,2,0
3322922,74,2,40.6532,-73.9622,1,79,11,0
3323189,100,3,40.71556,-73.9923,1,585,107,0
3324203,167,4,40.71347,-73.882,1,99,198,1
3328706,127,3,40.79893,-73.9625,2,90,185,1
3332881,102,3,40.78728,-73.9498,1,100,1,0
3334110,96,2,40.71664,-73.9388,1,120,3,0
3337808,55,2,40.68732,-73.9825,1,1057,0,0
3339205,99,3,40.74259,-74.0013,1,160,11,0
3339273,99,3,40.75045,-73.9966,1,51,14,0
3339399,129,3,40.73316,-74.0063,1,120,14,0
3344237,115,3,40.75958,-73.9623,2,125,65,1
3344509,99,3,40.74646,-73.9968,1,179,1,0
3344815,60,2,40.69893,-73.9155,2,45,55,0
3349699,96,2,40.70972,-73.9558,1,150,40,0
3350417,67,2,40.66959,-73.9566,2,52,37,0
3351584,128,3,40.83473,-73.9371,2,65,1,0
3352030,55,2,40.68687,-73.9847,1,120,4,0
3352608,92,2,40.6078,-73.949,1,190,9,0
3354458,165,4,40.74361,-73.9493,2,80,44,0
3354484,97,2,40.65181,-73.9765,1,85,9,0
3358937,99,3,40.74722,-74.0047,1,300,11,0
3359510,81,2,40.72428,-73.9435,3,99,16,0
3360420,127,3,40.79631,-73.9727,1,123,5,0
3362302,113,3,40.71866,-73.9859,1,125,4,0
3363364,72,2,40.65284,-73.9441,2,150,0,0
3364682,108,3,40.83103,-73.9482,2,65,12,0
3367150,96,2,40.71626,-73.958,1,158,17,0
3368427,74,2,40.65287,-73.9635,2,30,0,0
3368441,76,2,40.68981,-73.9777,1,300,36,0
3369100,87,2,40.67954,-73.9756,1,150,218,1
3369623,131,4,40.7743,-73.9258,1,90,33,0
3372925,74,2,40.64615,-73.9641,1,85,1,0
3378576,96,2,40.70935,-73.9461,2,250,0,0
3378585,109,3,40.76125,-73.9964,1,300,0,0
3379914,173,4,40.70026,-73.9072,1,79,14,1
3383382,111,3,40.73873,-73.981,1,165,33,0
3383662,125,3,40.71081,-74.0004,2,84,0,0
3386746,82,2,40.64669,-73.9746,1,150,26,0
3386829,119,3,40.72105,-73.9947,1,205,7,1
3393999,67,2,40.67321,-73.9309,1,90,0,0
3394517,102,3,40.80174,-73.9393,2,49,87,0
3395238,94,2,40.64782,-74.0095,1,150,1,0
3395697,127,3,40.7939,-73.9749,1,290,1,0
3399909,96,2,40.71852,-73.9417,1,180,0,0
3400645,55,2,40.68572,-73.986,1,115,6,0
3400739,67,2,40.67132,-73.9325,2,50,60,0
3400837,108,3,40.83134,-73.9505,2,250,36,1
3401271,102,3,40.79191,-73.9443,1,85,252,1
3401911,98,3,40.71062,-74.0154,2,112,0,0
3403034,108,3,40.82967,-73.9443,1,80,41,0
3404897,102,3,40.81284,-73.9368,2,55,9,0
3411380,63,2,40.68261,-73.964,2,105,34,0
3411912,60,2,40.69349,-73.9221,1,170,1,0
3414885,96,2,40.71122,-73.9489,1,199,135,1
3415102,96,2,40.7117,-73.9632,1,650,48,0
3415455,179,4,40.7468,-73.9222,2,48,49,1
3415505,60,2,40.69727,-73.9311,2,34,0,0
3420223,96,2,40.70791,-73.934,1,129,21,0
3420390,76,2,40.68936,-73.9746,1,159,4,0
3421020,63,2,40.68998,-73.9651,1,175,27,0
3423516,126,3,40.77565,-73.9509,1,161,1,0
3424458,87,2,40.66891,-73.9799,1,100,1,0
3425054,87,2,40.67505,-73.978,1,88,10,0
3426028,96,2,40.70624,-73.9523,2,58,8,0
3426233,126,3,40.76349,-73.9597,1,274,12,1
3430612,88,2,40.67998,-73.9674,1,170,13,0
3431816,67,2,40.67183,-73.9549,1,114,3,0
3437101,126,3,40.77343,-73.9598,2,129,43,1
3438336,96,2,40.71888,-73.9627,2,93,64,0
3440135,129,3,40.73217,-74.0014,1,157,67,1
3440741,128,3,40.85529,-73.9398,1,175,5,0
3441130,96,2,40.71409,-73.9398,2,60,18,0
3442067,126,3,40.78284,-73.9483,1,255,1,0
3442140,96,2,40.71266,-73.9483,2,75,4,0
3442152,87,2,40.68099,-73.9803,1,190,2,0
3445138,87,2,40.67224,-73.9784,1,395,22,1
3447238,67,2,40.67432,-73.9595,1,98,11,0
3447448,96,2,40.71936,-73.9618,2,179,0,0
3448037,96,2,40.71644,-73.9588,1,250,0,0
3450210,108,3,40.80493,-73.9568,1,100,162,1
3452835,63,2,40.68266,-73.9674,1,100,45,0
3453488,96,2,40.71204,-73.9563,1,200,0,0
3455983,108,3,40.81525,-73.9528,1,200,0,0
3457770,113,3,40.7212,-73.9889,1,110,1,0
3461872,102,3,40.80278,-73.94,2,75,3,0
3463385,126,3,40.76717,-73.9553,2,95,253,1
3464551,124,3,40.71214,-74.0081,2,73,12,0
3464727,109,3,40.76753,-73.984,1,150,0,0
3465604,76,2,40.6857,-73.9709,1,375,7,0
3465651,194,5,40.54268,-74.1625,2,53,171,1
3468486,102,3,40.80409,-73.9399,1,70,1,0
3468914,127,3,40.79098,-73.9675,1,280,8,0
3468919,94,2,40.66155,-73.9901,2,45,8,0
3468942,127,3,40.79219,-73.9686,3,195,11,0
3469115,87,2,40.6705,-73.9795,1,185,20,1
3469171,90,2,40.67851,-74.0159,1,145,202,0
3472150,99,3,40.74287,-74.0007,1,200,4,0
3476105,52,2,40.68422,-73.9567,1,130,148,0
3476431,63,2,40.68407,-73.9672,1,115,44,0
3479639,52,2,40.69568,-73.9331,1,169,61,1
3482919,112,3,40.72021,-73.9977,1,175,0,0
3485146,108,3,40.8079,-73.9489,1,150,1,0
3486103,96,2,40.71023,-73.9569,1,99,250,1
3487445,126,3,40.77097,-73.9485,1,350,0,0
3488283,51,2,40.63195,-74.0214,2,75,4,0
3488989,108,3,40.82639,-73.9419,1,135,3,0
3489095,166,4,40.74064,-73.8996,2,39,0,0
3489242,131,4,40.771,-73.9256,2,40,8,0
3490317,60,2,40.69071,-73.9231,1,165,267,1
3492910,108,3,40.80844,-73.9553,1,115,125,1
3493833,96,2,40.71788,-73.9602,1,350,22,0
3495854,96,2,40.7139,-73.9353,1,131,171,1
3496384,99,3,40.74864,-73.9956,4,44,188,0
3497198,128,3,40.85778,-73.9281,1,48,5,0
3499016,142,4,40.77902,-73.9077,2,100,2,0
3504289,111,3,40.73877,-73.9817,2,80,2,0
3507112,26,1,40.81049,-73.9043,2,67,11,0
3510929,58,2,40.69088,-73.9942,1,180,8,0
3511778,107,3,40.73331,-73.9941,1,275,12,0
3511883,96,2,40.71187,-73.9359,1,119,10,0
3511898,81,2,40.73689,-73.9549,1,85,5,0
3511934,108,3,40.82947,-73.951,2,84,0,0
3512428,108,3,40.82774,-73.9508,2,90,143,1
3512620,67,2,40.67619,-73.9439,1,124,71,1
3513662,96,2,40.71784,-73.9552,1,150,5,0
3517621,111,3,40.74318,-73.9786,1,79,6,0
3518682,110,3,40.86176,-73.9308,2,80,50,0
3519172,63,2,40.69041,-73.9691,1,250,24,0
3522244,63,2,40.6825,-73.9589,1,100,72,0
3522329,103,3,40.73136,-73.9871,1,143,48,0
3522513,108,3,40.80297,-73.9513,1,100,19,0
3529503,52,2,40.69334,-73.9461,2,79,76,0
3529826,62,2,40.68165,-73.9931,2,75,3,0
3529888,67,2,40.66919,-73.9508,1,130,10,0
3530122,108,3,40.81792,-73.9424,1,165,85,0
3530395,119,3,40.72193,-73.9937,1,151,5,0
3530517,121,3,40.72133,-74.0032,1,550,86,1
3531190,113,3,40.72076,-73.9899,1,149,112,1
3531345,108,3,40.82435,-73.9451,2,150,34,0
3531681,102,3,40.79659,-73.9484,2,75,150,1
3532338,115,3,40.75782,-73.9665,2,450,2,0
3533180,52,2,40.68837,-73.9256,1,428,61,0
3533669,129,3,40.73645,-74.002,4,110,63,1
3533741,109,3,40.76878,-73.9872,2,110,0,0
3534137,89,2,40.65613,-73.9607,2,85,95,1
3534443,113,3,40.71867,-73.9861,1,48,121,0
3539618,106,3,40.73743,-73.98,1,170,9,0
3539882,113,3,40.72165,-73.9876,1,125,12,0
3540370,103,3,40.72673,-73.98,2,133,191,1
3542523,96,2,40.71466,-73.9643,1,176,160,1
3544530,67,2,40.67006,-73.9602,1,282,3,0
3544533,126,3,40.77467,-73.9505,2,95,107,0
3544828,52,2,40.68643,-73.9221,2,40,186,0
3544858,81,2,40.72472,-73.9414,2,60,1,0
3548257,79,2,40.67354,-73.9909,1,250,10,0
3548691,93,2,40.66641,-73.9879,1,240,3,0
3549074,60,2,40.70228,-73.9282,2,49,2,0
3549798,96,2,40.71474,-73.9566,1,200,196,1
3551778,93,2,40.66308,-73.9831,1,110,4,0
3552043,63,2,40.68761,-73.961,1,525,20,1
3552693,115,3,40.75503,-73.9671,1,180,0,0
3553768,129,3,40.73496,-74.0001,1,150,93,0
3554013,166,4,40.73647,-73.9004,2,50,1,0
3554204,108,3,40.82166,-73.9456,1,130,3,1
3554230,89,2,40.65586,-73.9597,1,180,11,1
3554285,67,2,40.66518,-73.9511,1,108,54,0
3554287,94,2,40.64993,-74.0019,2,35,0,0
3554599,81,2,40.7322,-73.9588,2,65,0,0
3556241,93,2,40.66252,-73.9843,1,150,0,0
3556577,128,3,40.83365,-73.9406,1,61,8,0
3556615,109,3,40.76553,-73.9953,2,200,73,0
3561828,63,2,40.68695,-73.9631,1,46,0,0
3562245,103,3,40.72832,-73.9852,1,218,89,1
3563271,63,2,40.6818,-73.9624,2,99,97,1
3569374,87,2,40.66617,-73.9759,1,230,7,0
3574304,108,3,40.81464,-73.9535,2,70,4,1
3575859,107,3,40.72802,-73.9964,2,129,1,0
3575918,89,2,40.65698,-73.9576,2,44,17,0
3576160,102,3,40.79805,-73.9453,1,90,62,0
3580577,94,2,40.66273,-73.9911,1,103,25,0
3581153,99,3,40.74767,-73.9939,1,230,33,0
3581652,108,3,40.80411,-73.9562,1,225,5,0
3583605,128,3,40.85153,-73.9382,1,150,0,0
3584528,60,2,40.70204,-73.9211,1,150,2,0
3585309,148,4,40.76195,-73.8045,1,1750,17,0
3585334,59,2,40.66792,-73.9254,4,25,25,0
3585452,108,3,40.809,-73.9426,1,91,336,0
3585974,113,3,40.72158,-73.99,1,120,18,0
3587219,129,3,40.73002,-74.0065,1,85,27,1
3591107,89,2,40.65598,-73.9551,2,50,12,0
3593821,96,2,40.71659,-73.9458,2,90,1,0
3594408,131,4,40.76972,-73.9206,2,85,2,0
3595503,103,3,40.7296,-73.9905,2,85,0,0
3595574,88,2,40.6751,-73.9656,1,129,18,0
3600108,76,2,40.68744,-73.9747,1,295,208,1
3600496,115,3,40.74415,-73.9846,1,148,14,0
3600518,106,3,40.73389,-73.9872,1,250,0,0
3600961,103,3,40.72974,-73.9837,1,160,5,0
3603134,126,3,40.77487,-73.949,1,180,24,0
3603287,119,3,40.72061,-73.9947,2,86,3,0
3605388,59,2,40.66748,-73.9255,1,75,58,0
3605524,111,3,40.74173,-73.9791,1,220,140,0
3605654,104,3,40.7055,-74.0087,1,165,0,0
3605896,128,3,40.84464,-73.9355,2,49,32,1
3609762,134,4,40.77995,-73.7851,1,189,158,1
3611620,52,2,40.692,-73.9385,2,45,13,0
3616001,104,3,40.70883,-74.0127,1,160,6,0
3616003,74,2,40.63981,-73.9571,1,83,112,1
3616527,63,2,40.69741,-73.9694,1,75,0,0
3619399,74,2,40.63631,-73.9531,2,72,4,0
3622890,113,3,40.72154,-73.9846,2,80,17,0
3623201,87,2,40.66981,-73.9846,1,94,27,0
3623946,93,2,40.66748,-73.9897,1,192,8,0
3624387,165,4,40.76481,-73.9316,1,130,31,0
3624653,96,2,40.71286,-73.9624,2,69,11,0
3624952,157,4,40.75193,-73.8909,2,50,2,0
3625870,94,2,40.64894,-74.0062,2,49,58,1
3626302,173,4,40.70554,-73.9073,2,61,180,0
3626426,126,3,40.77274,-73.9573,1,139,3,0
3626609,113,3,40.71749,-73.9902,1,79,15,0
3626699,179,4,40.74365,-73.9163,1,95,10,0
3626950,126,3,40.77981,-73.9467,1,150,0,0
3627326,26,1,40.8188,-73.9284,2,115,4,0
3628190,74,2,40.64372,-73.9597,1,120,12,0
3628328,10,1,40.82603,-73.9231,1,87,11,0
3629217,60,2,40.68779,-73.9052,1,170,41,0
3629580,102,3,40.79032,-73.9452,2,55,3,0
3630304,179,4,40.74269,-73.9152,2,84,68,1
3630309,179,4,40.74493,-73.9153,1,101,12,0
3632258,127,3,40.8029,-73.965,2,150,20,0
3635348,52,2,40.67927,-73.9321,1,110,139,0
3636601,99,3,40.74994,-73.9961,1,73,14,0
3636967,81,2,40.72705,-73.9403,1,119,3,0
3637029,60,2,40.69942,-73.9121,2,65,18,0
3641819,88,2,40.6786,-73.9669,1,175,26,0
3642278,62,2,40.68235,-73.9981,1,175,4,0
3642325,92,2,40.58363,-73.9355,1,225,3,0
3642801,89,2,40.6553,-73.9582,1,65,33,0
3644017,142,4,40.77591,-73.9145,2,120,38,1
3645284,126,3,40.76043,-73.9599,1,155,16,0
3646059,96,2,40.71566,-73.941,2,65,35,0
3646551,122,3,40.73421,-73.98,1,100,2,0
3652120,109,3,40.76047,-73.9919,1,115,3,0
3652230,174,4,40.5903,-73.8143,2,121,51,1
3653996,109,3,40.76814,-73.9863,1,83,11,0
3654510,102,3,40.78698,-73.944,2,75,14,0
3654511,115,3,40.7509,-73.9696,1,250,2,0
3655007,45,1,40.88855,-73.8513,2,30,12,0
3655367,67,2,40.67254,-73.954,1,81,105,1
3659544,109,3,40.76511,-73.9942,2,37,223,1
3662091,103,3,40.73312,-73.991,1,150,0,0
3662795,84,2,40.62401,-73.9578,2,51,28,0
3662827,119,3,40.72168,-73.9954,1,191,60,1
3663178,67,2,40.67651,-73.9447,1,129,294,1
3663423,52,2,40.68412,-73.9504,1,207,0,0
3663798,96,2,40.70917,-73.9492,2,116,43,0
3663984,126,3,40.77222,-73.956,1,116,6,0
3664473,96,2,40.71446,-73.9412,1,109,12,0
3666653,51,2,40.62356,-74.024,1,170,158,1
3666709,126,3,40.7729,-73.9528,1,119,13,0
3670659,52,2,40.68337,-73.9582,1,155,14,0
3672455,179,4,40.74532,-73.9197,2,75,3,0
3675957,86,2,40.69839,-73.9767,1,153,17,0
3677769,179,4,40.74189,-73.9238,2,75,119,1
3677995,108,3,40.80677,-73.9498,1,350,13,0
3678796,52,2,40.68138,-73.9502,1,125,244,1
3678829,87,2,40.67164,-73.9776,1,596,15,1
3678990,128,3,40.84581,-73.9421,2,62,308,1
3683236,52,2,40.68908,-73.9289,2,250,0,0
3683241,60,2,40.68781,-73.9138,1,150,2,0
3684144,60,2,40.69765,-73.9348,2,50,27,1
3685433,63,2,40.69593,-73.9695,1,100,7,0
3685704,52,2,40.68822,-73.9436,1,96,136,0
3686972,127,3,40.77905,-73.9794,1,190,35,1
3687172,107,3,40.72858,-73.9995,1,190,20,0
3687227,52,2,40.68769,-73.9533,2,65,3,0
3688197,82,2,40.64644,-73.9756,1,99,10,0
3689140,129,3,40.73419,-74.0021,1,161,243,0
3692566,82,2,40.64295,-73.9763,1,395,28,0
3694441,52,2,40.68592,-73.955,1,200,6,0
3694498,96,2,40.71385,-73.9416,1,165,6,0
3695168,108,3,40.82377,-73.9398,2,80,4,0
3695725,96,2,40.71621,-73.9564,1,175,135,1
3696043,59,2,40.66827,-73.9251,1,75,182,0
3696746,106,3,40.73301,-73.9864,1,192,98,1
3698367,87,2,40.67859,-73.9741,2,68,6,0
3700364,107,3,40.7284,-73.9981,1,179,60,0
3701708,88,2,40.67999,-73.9731,2,65,2,0
3701890,127,3,40.77918,-73.9874,1,143,5,0
3703037,127,3,40.77817,-73.9784,1,200,0,0
3703633,103,3,40.73268,-73.9869,1,195,9,0
3706213,109,3,40.76027,-73.9908,1,190,0,0
